          T       (-)EV        EVEL        EVIN        EVRD       EV_TO         EHO         EHF        EHEL        EHIN        EHRD       EH_TO        HPHI       HPIND       HPRAD       HP_TO      (-)DEV       DHPHI       I0(T)       IT(T)       IM(T)       IB(T)   IFRONT(T)      DI0(T)      DIT(T)      DIM(T)      DIB(T)  EVtower(T)  HPtower(T) EELtower(T)
 0.2255E+02 -0.2841E-01  0.3792E-02  0.1060E+00 -0.1382E+00  0.1531E+01  0.0000E+00 -0.7926E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8540E-04  0.2816E-03 -0.3670E-03  0.4067E-02 -0.2649E-02  0.7864E-05  0.6690E+01  0.6648E+01  0.6458E+01  0.6689E+01  0.6462E+01 -0.2479E-01 -0.2522E-01 -0.2630E-01 -0.2480E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2260E+02 -0.2854E-01  0.3807E-02  0.1062E+00 -0.1385E+00  0.1530E+01  0.0000E+00 -0.7374E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8580E-04  0.2822E-03 -0.3680E-03  0.4066E-02 -0.2646E-02  0.7858E-05  0.6688E+01  0.6647E+01  0.6456E+01  0.6688E+01  0.6460E+01 -0.2480E-01 -0.2523E-01 -0.2630E-01 -0.2481E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2265E+02 -0.2867E-01  0.3823E-02  0.1064E+00 -0.1389E+00  0.1530E+01  0.0000E+00 -0.6826E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8619E-04  0.2827E-03 -0.3689E-03  0.4065E-02 -0.2643E-02  0.7852E-05  0.6687E+01  0.6645E+01  0.6454E+01  0.6686E+01  0.6458E+01 -0.2481E-01 -0.2524E-01 -0.2630E-01 -0.2482E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2270E+02 -0.2880E-01  0.3839E-02  0.1066E+00 -0.1392E+00  0.1529E+01  0.0000E+00 -0.6284E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8658E-04  0.2833E-03 -0.3699E-03  0.4063E-02 -0.2640E-02  0.7845E-05  0.6686E+01  0.6644E+01  0.6452E+01  0.6685E+01  0.6457E+01 -0.2483E-01 -0.2525E-01 -0.2631E-01 -0.2483E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2275E+02 -0.2893E-01  0.3855E-02  0.1068E+00 -0.1396E+00  0.1529E+01  0.0000E+00 -0.5745E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8697E-04  0.2838E-03 -0.3708E-03  0.4062E-02 -0.2637E-02  0.7838E-05  0.6685E+01  0.6643E+01  0.6450E+01  0.6684E+01  0.6455E+01 -0.2484E-01 -0.2527E-01 -0.2631E-01 -0.2485E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2280E+02 -0.2907E-01  0.3871E-02  0.1070E+00 -0.1399E+00  0.1528E+01  0.0000E+00 -0.5212E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8736E-04  0.2844E-03 -0.3717E-03  0.4061E-02 -0.2634E-02  0.7831E-05  0.6683E+01  0.6642E+01  0.6448E+01  0.6683E+01  0.6453E+01 -0.2485E-01 -0.2528E-01 -0.2631E-01 -0.2486E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2285E+02 -0.2920E-01  0.3887E-02  0.1072E+00 -0.1403E+00  0.1528E+01  0.0000E+00 -0.4683E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8776E-04  0.2849E-03 -0.3727E-03  0.4060E-02 -0.2630E-02  0.7824E-05  0.6682E+01  0.6640E+01  0.6447E+01  0.6681E+01  0.6451E+01 -0.2487E-01 -0.2529E-01 -0.2632E-01 -0.2487E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2290E+02 -0.2933E-01  0.3903E-02  0.1074E+00 -0.1406E+00  0.1527E+01  0.0000E+00 -0.4158E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8815E-04  0.2855E-03 -0.3736E-03  0.4058E-02 -0.2627E-02  0.7817E-05  0.6681E+01  0.6639E+01  0.6445E+01  0.6680E+01  0.6449E+01 -0.2488E-01 -0.2530E-01 -0.2632E-01 -0.2489E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2295E+02 -0.2946E-01  0.3920E-02  0.1076E+00 -0.1410E+00  0.1527E+01  0.0000E+00 -0.3637E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8854E-04  0.2860E-03 -0.3746E-03  0.4057E-02 -0.2623E-02  0.7809E-05  0.6680E+01  0.6638E+01  0.6443E+01  0.6679E+01  0.6448E+01 -0.2489E-01 -0.2531E-01 -0.2632E-01 -0.2490E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2300E+02 -0.2959E-01  0.3936E-02  0.1078E+00 -0.1414E+00  0.1526E+01  0.0000E+00 -0.3121E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8893E-04  0.2866E-03 -0.3755E-03  0.4056E-02 -0.2620E-02  0.7801E-05  0.6678E+01  0.6637E+01  0.6441E+01  0.6678E+01  0.6446E+01 -0.2491E-01 -0.2533E-01 -0.2633E-01 -0.2491E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2305E+02 -0.2972E-01  0.3952E-02  0.1080E+00 -0.1417E+00  0.1526E+01  0.0000E+00 -0.2610E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8932E-04  0.2871E-03 -0.3765E-03  0.4055E-02 -0.2616E-02  0.7793E-05  0.6677E+01  0.6635E+01  0.6439E+01  0.6676E+01  0.6444E+01 -0.2492E-01 -0.2534E-01 -0.2633E-01 -0.2493E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2310E+02 -0.2985E-01  0.3968E-02  0.1082E+00 -0.1421E+00  0.1525E+01  0.0000E+00 -0.2102E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.8971E-04  0.2877E-03 -0.3774E-03  0.4053E-02 -0.2613E-02  0.7785E-05  0.6676E+01  0.6634E+01  0.6437E+01  0.6675E+01  0.6442E+01 -0.2493E-01 -0.2535E-01 -0.2633E-01 -0.2494E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2315E+02 -0.2998E-01  0.3984E-02  0.1084E+00 -0.1424E+00  0.1525E+01  0.0000E+00 -0.1599E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9009E-04  0.2882E-03 -0.3783E-03  0.4052E-02 -0.2609E-02  0.7777E-05  0.6675E+01  0.6633E+01  0.6436E+01  0.6674E+01  0.6440E+01 -0.2495E-01 -0.2536E-01 -0.2634E-01 -0.2495E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2320E+02 -0.3011E-01  0.4001E-02  0.1087E+00 -0.1428E+00  0.1524E+01  0.0000E+00 -0.1100E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9048E-04  0.2888E-03 -0.3793E-03  0.4051E-02 -0.2605E-02  0.7769E-05  0.6673E+01  0.6632E+01  0.6434E+01  0.6673E+01  0.6438E+01 -0.2496E-01 -0.2537E-01 -0.2634E-01 -0.2497E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2325E+02 -0.3024E-01  0.4017E-02  0.1089E+00 -0.1431E+00  0.1524E+01  0.0000E+00 -0.6046E-55  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9087E-04  0.2893E-03 -0.3802E-03  0.4050E-02 -0.2601E-02  0.7760E-05  0.6672E+01  0.6630E+01  0.6432E+01  0.6671E+01  0.6437E+01 -0.2497E-01 -0.2538E-01 -0.2634E-01 -0.2498E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2330E+02 -0.3037E-01  0.4033E-02  0.1091E+00 -0.1435E+00  0.1523E+01  0.0000E+00 -0.1136E-55  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9126E-04  0.2899E-03 -0.3812E-03  0.4048E-02 -0.2598E-02  0.7751E-05  0.6671E+01  0.6629E+01  0.6430E+01  0.6670E+01  0.6435E+01 -0.2498E-01 -0.2540E-01 -0.2634E-01 -0.2499E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2335E+02 -0.3050E-01  0.4050E-02  0.1093E+00 -0.1438E+00  0.1523E+01  0.0000E+00  0.3734E-55  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9165E-04  0.2904E-03 -0.3821E-03  0.4047E-02 -0.2594E-02  0.7742E-05  0.6670E+01  0.6628E+01  0.6428E+01  0.6669E+01  0.6433E+01 -0.2500E-01 -0.2541E-01 -0.2635E-01 -0.2501E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2340E+02 -0.3063E-01  0.4066E-02  0.1095E+00 -0.1442E+00  0.1523E+01  0.0000E+00  0.8564E-55  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9203E-04  0.2910E-03 -0.3830E-03  0.4046E-02 -0.2590E-02  0.7733E-05  0.6668E+01  0.6626E+01  0.6426E+01  0.6668E+01  0.6431E+01 -0.2501E-01 -0.2542E-01 -0.2635E-01 -0.2502E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2345E+02 -0.3076E-01  0.4082E-02  0.1097E+00 -0.1445E+00  0.1522E+01  0.0000E+00  0.1335E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9242E-04  0.2915E-03 -0.3840E-03  0.4045E-02 -0.2585E-02  0.7724E-05  0.6667E+01  0.6625E+01  0.6424E+01  0.6666E+01  0.6429E+01 -0.2502E-01 -0.2543E-01 -0.2635E-01 -0.2503E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2350E+02 -0.3089E-01  0.4099E-02  0.1099E+00 -0.1449E+00  0.1522E+01  0.0000E+00  0.1811E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9280E-04  0.2921E-03 -0.3849E-03  0.4043E-02 -0.2581E-02  0.7715E-05  0.6666E+01  0.6624E+01  0.6423E+01  0.6665E+01  0.6427E+01 -0.2504E-01 -0.2544E-01 -0.2635E-01 -0.2505E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2355E+02 -0.3102E-01  0.4115E-02  0.1101E+00 -0.1452E+00  0.1521E+01  0.0000E+00  0.2282E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9319E-04  0.2926E-03 -0.3858E-03  0.4042E-02 -0.2577E-02  0.7705E-05  0.6665E+01  0.6623E+01  0.6421E+01  0.6664E+01  0.6426E+01 -0.2505E-01 -0.2545E-01 -0.2636E-01 -0.2506E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2360E+02 -0.3115E-01  0.4132E-02  0.1103E+00 -0.1456E+00  0.1521E+01  0.0000E+00  0.2749E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9357E-04  0.2932E-03 -0.3868E-03  0.4041E-02 -0.2573E-02  0.7696E-05  0.6663E+01  0.6621E+01  0.6419E+01  0.6663E+01  0.6424E+01 -0.2506E-01 -0.2546E-01 -0.2636E-01 -0.2507E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2365E+02 -0.3128E-01  0.4148E-02  0.1105E+00 -0.1459E+00  0.1520E+01  0.0000E+00  0.3213E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9396E-04  0.2937E-03 -0.3877E-03  0.4040E-02 -0.2569E-02  0.7686E-05  0.6662E+01  0.6620E+01  0.6417E+01  0.6661E+01  0.6422E+01 -0.2508E-01 -0.2547E-01 -0.2636E-01 -0.2508E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2370E+02 -0.3141E-01  0.4165E-02  0.1107E+00 -0.1463E+00  0.1520E+01  0.0000E+00  0.3673E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9434E-04  0.2943E-03 -0.3886E-03  0.4038E-02 -0.2564E-02  0.7676E-05  0.6661E+01  0.6619E+01  0.6415E+01  0.6660E+01  0.6420E+01 -0.2509E-01 -0.2549E-01 -0.2636E-01 -0.2510E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2375E+02 -0.3153E-01  0.4182E-02  0.1109E+00 -0.1466E+00  0.1519E+01  0.0000E+00  0.4129E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9473E-04  0.2948E-03 -0.3896E-03  0.4037E-02 -0.2560E-02  0.7666E-05  0.6660E+01  0.6618E+01  0.6413E+01  0.6659E+01  0.6418E+01 -0.2510E-01 -0.2550E-01 -0.2636E-01 -0.2511E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2380E+02 -0.3166E-01  0.4198E-02  0.1111E+00 -0.1470E+00  0.1519E+01  0.0000E+00  0.4582E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9511E-04  0.2954E-03 -0.3905E-03  0.4036E-02 -0.2556E-02  0.7656E-05  0.6658E+01  0.6616E+01  0.6412E+01  0.6658E+01  0.6417E+01 -0.2511E-01 -0.2551E-01 -0.2636E-01 -0.2512E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2385E+02 -0.3179E-01  0.4215E-02  0.1113E+00 -0.1473E+00  0.1518E+01  0.0000E+00  0.5031E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9549E-04  0.2959E-03 -0.3914E-03  0.4035E-02 -0.2551E-02  0.7646E-05  0.6657E+01  0.6615E+01  0.6410E+01  0.6656E+01  0.6415E+01 -0.2513E-01 -0.2552E-01 -0.2637E-01 -0.2513E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2390E+02 -0.3192E-01  0.4232E-02  0.1115E+00 -0.1477E+00  0.1518E+01  0.0000E+00  0.5476E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9587E-04  0.2965E-03 -0.3923E-03  0.4033E-02 -0.2547E-02  0.7636E-05  0.6656E+01  0.6614E+01  0.6408E+01  0.6655E+01  0.6413E+01 -0.2514E-01 -0.2553E-01 -0.2637E-01 -0.2515E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2395E+02 -0.3204E-01  0.4248E-02  0.1117E+00 -0.1480E+00  0.1517E+01  0.0000E+00  0.5918E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9625E-04  0.2970E-03 -0.3933E-03  0.4032E-02 -0.2542E-02  0.7625E-05  0.6655E+01  0.6612E+01  0.6406E+01  0.6654E+01  0.6411E+01 -0.2515E-01 -0.2554E-01 -0.2637E-01 -0.2516E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2400E+02 -0.3217E-01  0.4265E-02  0.1119E+00 -0.1484E+00  0.1517E+01  0.0000E+00  0.6356E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9663E-04  0.2976E-03 -0.3942E-03  0.4031E-02 -0.2538E-02  0.7615E-05  0.6653E+01  0.6611E+01  0.6404E+01  0.6653E+01  0.6409E+01 -0.2516E-01 -0.2555E-01 -0.2637E-01 -0.2517E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2405E+02 -0.3230E-01  0.4282E-02  0.1122E+00 -0.1487E+00  0.1516E+01  0.0000E+00  0.6791E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9701E-04  0.2981E-03 -0.3951E-03  0.4029E-02 -0.2533E-02  0.7604E-05  0.6652E+01  0.6610E+01  0.6402E+01  0.6651E+01  0.6407E+01 -0.2518E-01 -0.2556E-01 -0.2637E-01 -0.2519E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2410E+02 -0.3242E-01  0.4299E-02  0.1124E+00 -0.1491E+00  0.1516E+01  0.0000E+00  0.7222E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9739E-04  0.2987E-03 -0.3960E-03  0.4028E-02 -0.2529E-02  0.7594E-05  0.6651E+01  0.6609E+01  0.6401E+01  0.6650E+01  0.6406E+01 -0.2519E-01 -0.2557E-01 -0.2637E-01 -0.2520E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2415E+02 -0.3255E-01  0.4316E-02  0.1126E+00 -0.1494E+00  0.1515E+01  0.0000E+00  0.7650E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9777E-04  0.2992E-03 -0.3970E-03  0.4027E-02 -0.2524E-02  0.7583E-05  0.6650E+01  0.6607E+01  0.6399E+01  0.6649E+01  0.6404E+01 -0.2520E-01 -0.2558E-01 -0.2637E-01 -0.2521E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2420E+02 -0.3268E-01  0.4333E-02  0.1128E+00 -0.1498E+00  0.1515E+01  0.0000E+00  0.8074E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9815E-04  0.2997E-03 -0.3979E-03  0.4026E-02 -0.2519E-02  0.7572E-05  0.6648E+01  0.6606E+01  0.6397E+01  0.6648E+01  0.6402E+01 -0.2521E-01 -0.2559E-01 -0.2638E-01 -0.2522E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2425E+02 -0.3280E-01  0.4349E-02  0.1130E+00 -0.1501E+00  0.1514E+01  0.0000E+00  0.8495E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9853E-04  0.3003E-03 -0.3988E-03  0.4024E-02 -0.2515E-02  0.7561E-05  0.6647E+01  0.6605E+01  0.6395E+01  0.6646E+01  0.6400E+01 -0.2523E-01 -0.2560E-01 -0.2638E-01 -0.2523E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2430E+02 -0.3293E-01  0.4366E-02  0.1132E+00 -0.1505E+00  0.1514E+01  0.0000E+00  0.8913E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9891E-04  0.3008E-03 -0.3997E-03  0.4023E-02 -0.2510E-02  0.7550E-05  0.6646E+01  0.6603E+01  0.6393E+01  0.6645E+01  0.6398E+01 -0.2524E-01 -0.2561E-01 -0.2638E-01 -0.2525E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2435E+02 -0.3305E-01  0.4383E-02  0.1134E+00 -0.1508E+00  0.1514E+01  0.0000E+00  0.9328E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9928E-04  0.3014E-03 -0.4007E-03  0.4022E-02 -0.2505E-02  0.7539E-05  0.6645E+01  0.6602E+01  0.6391E+01  0.6644E+01  0.6396E+01 -0.2525E-01 -0.2562E-01 -0.2638E-01 -0.2526E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2440E+02 -0.3318E-01  0.4400E-02  0.1136E+00 -0.1512E+00  0.1513E+01  0.0000E+00  0.9739E-54  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.9966E-04  0.3019E-03 -0.4016E-03  0.4021E-02 -0.2500E-02  0.7528E-05  0.6643E+01  0.6601E+01  0.6389E+01  0.6642E+01  0.6395E+01 -0.2526E-01 -0.2563E-01 -0.2638E-01 -0.2527E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2445E+02 -0.3330E-01  0.4417E-02  0.1138E+00 -0.1515E+00  0.1513E+01  0.0000E+00  0.1015E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1000E-03  0.3025E-03 -0.4025E-03  0.4019E-02 -0.2496E-02  0.7517E-05  0.6642E+01  0.6600E+01  0.6388E+01  0.6641E+01  0.6393E+01 -0.2527E-01 -0.2564E-01 -0.2638E-01 -0.2528E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2450E+02 -0.3343E-01  0.4435E-02  0.1140E+00 -0.1519E+00  0.1512E+01  0.0000E+00  0.1055E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1004E-03  0.3030E-03 -0.4034E-03  0.4018E-02 -0.2491E-02  0.7505E-05  0.6641E+01  0.6598E+01  0.6386E+01  0.6640E+01  0.6391E+01 -0.2529E-01 -0.2565E-01 -0.2638E-01 -0.2529E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2455E+02 -0.3355E-01  0.4452E-02  0.1142E+00 -0.1522E+00  0.1512E+01  0.0000E+00  0.1095E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1008E-03  0.3035E-03 -0.4043E-03  0.4017E-02 -0.2486E-02  0.7494E-05  0.6640E+01  0.6597E+01  0.6384E+01  0.6639E+01  0.6389E+01 -0.2530E-01 -0.2566E-01 -0.2638E-01 -0.2531E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2460E+02 -0.3367E-01  0.4469E-02  0.1144E+00 -0.1525E+00  0.1511E+01  0.0000E+00  0.1135E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1012E-03  0.3041E-03 -0.4052E-03  0.4016E-02 -0.2481E-02  0.7483E-05  0.6638E+01  0.6596E+01  0.6382E+01  0.6637E+01  0.6387E+01 -0.2531E-01 -0.2567E-01 -0.2638E-01 -0.2532E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2465E+02 -0.3380E-01  0.4486E-02  0.1146E+00 -0.1529E+00  0.1511E+01  0.0000E+00  0.1175E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1015E-03  0.3046E-03 -0.4062E-03  0.4014E-02 -0.2476E-02  0.7471E-05  0.6637E+01  0.6594E+01  0.6380E+01  0.6636E+01  0.6386E+01 -0.2532E-01 -0.2568E-01 -0.2638E-01 -0.2533E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2470E+02 -0.3392E-01  0.4503E-02  0.1148E+00 -0.1532E+00  0.1510E+01  0.0000E+00  0.1214E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1019E-03  0.3052E-03 -0.4071E-03  0.4013E-02 -0.2471E-02  0.7460E-05  0.6636E+01  0.6593E+01  0.6378E+01  0.6635E+01  0.6384E+01 -0.2533E-01 -0.2569E-01 -0.2638E-01 -0.2534E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2475E+02 -0.3405E-01  0.4520E-02  0.1150E+00 -0.1536E+00  0.1510E+01  0.0000E+00  0.1253E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1023E-03  0.3057E-03 -0.4080E-03  0.4012E-02 -0.2466E-02  0.7448E-05  0.6634E+01  0.6592E+01  0.6376E+01  0.6634E+01  0.6382E+01 -0.2535E-01 -0.2570E-01 -0.2638E-01 -0.2535E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2480E+02 -0.3417E-01  0.4538E-02  0.1152E+00 -0.1539E+00  0.1509E+01  0.0000E+00  0.1292E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1027E-03  0.3062E-03 -0.4089E-03  0.4011E-02 -0.2461E-02  0.7437E-05  0.6633E+01  0.6591E+01  0.6375E+01  0.6632E+01  0.6380E+01 -0.2536E-01 -0.2571E-01 -0.2638E-01 -0.2537E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2485E+02 -0.3429E-01  0.4555E-02  0.1154E+00 -0.1543E+00  0.1509E+01  0.0000E+00  0.1330E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1030E-03  0.3068E-03 -0.4098E-03  0.4009E-02 -0.2456E-02  0.7425E-05  0.6632E+01  0.6589E+01  0.6373E+01  0.6631E+01  0.6378E+01 -0.2537E-01 -0.2572E-01 -0.2638E-01 -0.2538E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2490E+02 -0.3441E-01  0.4572E-02  0.1156E+00 -0.1546E+00  0.1508E+01  0.0000E+00  0.1368E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1034E-03  0.3073E-03 -0.4107E-03  0.4008E-02 -0.2451E-02  0.7413E-05  0.6631E+01  0.6588E+01  0.6371E+01  0.6630E+01  0.6376E+01 -0.2538E-01 -0.2572E-01 -0.2638E-01 -0.2539E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2495E+02 -0.3454E-01  0.4590E-02  0.1158E+00 -0.1549E+00  0.1508E+01  0.0000E+00  0.1406E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1038E-03  0.3079E-03 -0.4116E-03  0.4007E-02 -0.2446E-02  0.7402E-05  0.6629E+01  0.6587E+01  0.6369E+01  0.6629E+01  0.6375E+01 -0.2539E-01 -0.2573E-01 -0.2638E-01 -0.2540E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2500E+02 -0.3466E-01  0.4607E-02  0.1160E+00 -0.1553E+00  0.1507E+01  0.0000E+00  0.1443E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1041E-03  0.3084E-03 -0.4125E-03  0.4006E-02 -0.2441E-02  0.7390E-05  0.6628E+01  0.6585E+01  0.6367E+01  0.6627E+01  0.6373E+01 -0.2540E-01 -0.2574E-01 -0.2638E-01 -0.2541E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2505E+02 -0.3478E-01  0.4624E-02  0.1162E+00 -0.1556E+00  0.1507E+01  0.0000E+00  0.1480E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1045E-03  0.3089E-03 -0.4134E-03  0.4004E-02 -0.2436E-02  0.7378E-05  0.6627E+01  0.6584E+01  0.6365E+01  0.6626E+01  0.6371E+01 -0.2542E-01 -0.2575E-01 -0.2638E-01 -0.2542E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2510E+02 -0.3490E-01  0.4642E-02  0.1164E+00 -0.1560E+00  0.1506E+01  0.0000E+00  0.1517E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1049E-03  0.3095E-03 -0.4144E-03  0.4003E-02 -0.2431E-02  0.7366E-05  0.6626E+01  0.6583E+01  0.6364E+01  0.6625E+01  0.6369E+01 -0.2543E-01 -0.2576E-01 -0.2638E-01 -0.2543E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2515E+02 -0.3502E-01  0.4659E-02  0.1166E+00 -0.1563E+00  0.1506E+01  0.0000E+00  0.1554E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1052E-03  0.3100E-03 -0.4153E-03  0.4002E-02 -0.2426E-02  0.7354E-05  0.6624E+01  0.6582E+01  0.6362E+01  0.6623E+01  0.6367E+01 -0.2544E-01 -0.2577E-01 -0.2638E-01 -0.2544E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2520E+02 -0.3514E-01  0.4677E-02  0.1168E+00 -0.1566E+00  0.1505E+01  0.0000E+00  0.1590E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1056E-03  0.3106E-03 -0.4162E-03  0.4001E-02 -0.2421E-02  0.7342E-05  0.6623E+01  0.6580E+01  0.6360E+01  0.6622E+01  0.6365E+01 -0.2545E-01 -0.2578E-01 -0.2638E-01 -0.2546E-01  0.0000E+00  0.0000E+00  0.0000E+00
 0.2525E+02 -0.3526E-01  0.4694E-02  0.1170E+00 -0.1570E+00  0.1505E+01  0.0000E+00  0.1626E-53  0.0000E+00  0.0000E+00  0.0000E+00  0.0000E+00 -0.1060E-03  0.3111E-03 -0.4171E-03  0.3999E-02 -0.2416E-02  0.7330E-05  0.6622E+01  0.6579E+01  0.6358E+01  0.6621E+01  0.6364E+01 -0.2546E-01 -0.2579E-01 -0.2638E-01 -0.2547E-01  0.0000E+00  0.0000E+00  0.0000E+00
